date,value_cfu_per_100ml,site_id,source,censored_value
2018-08-22,0.333333333,CN14,SSB,<1
2018-09-05,20,CN14,SSB,20
2018-09-19,1,CN14,SSB,1
2018-10-03,2,CN14,SSB,2
2018-10-17,8,CN14,SSB,8
2018-10-31,6,CN14,SSB,6
2018-11-14,0.333333333,CN14,SSB,<1
2018-11-28,2,CN14,SSB,2
2018-12-12,3,CN14,SSB,3
2018-12-17,5,CN14,SSB,5
2019-01-09,7,CN14,SSB,7
2019-01-23,3,CN14,SSB,3
2019-02-06,0.333333333,CN14,SSB,<1
2019-02-20,7,CN14,SSB,7
2019-03-06,15,CN14,SSB,15
2019-03-20,8,CN14,SSB,8
2019-04-03,2,CN14,SSB,2
2019-04-16,4,CN14,SSB,4
2019-05-02,1,CN14,SSB,1
2019-05-15,0.333333333,CN14,SSB,<1
2019-05-29,3,CN14,SSB,3
2019-06-12,38,CN14,SSB,38
2019-06-26,3,CN14,SSB,3
2019-07-10,1,CN14,SSB,1
2019-07-24,450,CN14,SSB,>150
2019-08-06,21,CN14,SSB,21
2019-08-21,1,CN14,SSB,1
2019-10-02,1,CN14,SSB,1
2019-10-16,12,CN14,SSB,12
2019-10-30,66,CN14,SSB,66
2019-11-13,1,CN14,SSB,1
2019-11-27,79,CN14,SSB,79
2019-12-11,10,CN14,SSB,10
2019-12-22,0.033333,CN14,SSB,<1
2020-01-08,16,CN14,SSB,16
2020-01-22,0.033333,CN14,SSB,<1
2020-02-05,250,CN14,SSB,250
2020-02-19,1400,CN14,SSB,1400
2020-03-04,0.033333,CN14,SSB,<1
2020-03-18,3,CN14,SSB,3
2020-06-10,32,CN14,SSB,32
2020-06-25,1,CN14,SSB,1
2020-07-08,0.12493873660829993,CN14,SSB,<1
2020-07-22,57,CN14,SSB,57
2020-08-05,10,CN14,SSB,10
2020-08-19,5,CN14,SSB,5
2020-09-02,3,CN14,SSB,3
2020-09-16,5,CN14,SSB,5
2020-10-14,3,CN14,SSB,3
2020-10-28,1,CN14,SSB,1
2020-11-11,0.3333333333333333,CN14,SSB,<1
2020-11-25,82,CN14,SSB,82
2020-12-09,41,CN14,SSB,41
2020-12-23,0.3333333333333333,CN14,SSB,<1
2021-01-05,110,CN14,SSB,110
2021-01-05,120,CN14,SSB,120
2021-01-06,0.3333333333333333,CN14,SSB,<1
2021-02-03,1,CN14,SSB,1
2021-02-17,300,CN14,SSB,300
2021-03-03,19,CN14,SSB,19
2021-03-17,0.3333333333333333,CN14,SSB,<1
2021-04-14,4,CN14,SSB,4
2021-05-05,0.3333333333333333,CN14,SSB,<1
2021-05-12,4,CN14,SSB,4
2021-07-07,4,CN14,SSB,4
2021-08-04,4,CN14,SSB,4
2021-08-18,19,CN14,SSB,19
2021-09-15,4,CN14,SSB,4
2021-09-29,2,CN14,SSB,2
2021-10-13,0.3333333333333333,CN14,SSB,<1
2021-10-27,1,CN14,SSB,1
2021-11-10,0.3333333333333333,CN14,SSB,<1
2021-11-24,10,CN14,SSB,10
2021-12-08,40,CN14,SSB,40
2021-12-22,40,CN14,SSB,40
2022-01-05,110,CN14,SSB,110
2022-01-19,110,CN14,SSB,110
2022-02-02,40,CN14,SSB,40
2022-12-07,4,CN14,SSB,4
2023-01-18,7257,CN14,SSB,>2419
2023-02-15,153,CN14,SSB,153
2023-03-01,770,CN14,SSB,770
2023-10-11,0.3333333333333333,CN14,SSB,<1
2023-11-08,0.3333333333333333,CN14,SSB,<1
2023-12-06,0.3333333333333333,CN14,SSB,<1
2024-01-03,0.3333333333333333,CN14,SSB,<1
2024-02-14,0.3333333333333333,CN14,SSB,<1
2024-05-08,21,CN14,SSB,21
2024-06-05,147,CN14,SSB,147
2024-07-05,45,CN14,SSB,45
2024-08-14,52,CN14,SSB,52
2024-09-11,3.3333333333333335,CN14,SSB,<10
2024-09-25,3.3333333333333335,CN14,SSB,<10
2024-10-09,3.3333333333333335,CN14,SSB,<10
2024-10-23,54,CN14,SSB,54
2024-11-06,3.3333333333333335,CN14,SSB,<10
2024-11-19,3,CN14,SSB,3
2024-12-03,2,CN14,SSB,2
2024-12-18,8,CN14,SSB,8
2024-12-31,9,CN14,SSB,9
2025-01-14,9,CN14,SSB,9
2025-01-28,24,CN14,SSB,24
2025-02-11,4,CN14,SSB,4
2025-02-25,2,CN14,SSB,2
2025-03-11,0.3333333333333333,CN14,SSB,<1
2014-01-02,22,CN21,SSB,22
2014-01-15,7,CN21,SSB,7
2014-01-29,26,CN21,SSB,26
2014-02-12,10,CN21,SSB,10
2014-02-26,24,CN21,SSB,24
2014-03-12,6,CN21,SSB,6
2014-03-26,100,CN21,SSB,100
2014-04-09,13,CN21,SSB,13
2014-04-23,6,CN21,SSB,6
2014-05-08,16,CN21,SSB,16
2014-05-21,19,CN21,SSB,19
2014-06-04,74,CN21,SSB,74
2014-06-18,1,CN21,SSB,1
2014-07-02,2,CN21,SSB,2
2014-07-16,12,CN21,SSB,12
2014-07-30,18,CN21,SSB,18
2014-08-13,10,CN21,SSB,10
2014-08-27,1800,CN21,SSB,1800
2014-09-10,17,CN21,SSB,17
2014-09-25,5350,CN21,SSB,5350
2014-10-08,24,CN21,SSB,24
2014-10-22,3,CN21,SSB,3
2014-11-05,16,CN21,SSB,16
2014-11-19,22,CN21,SSB,22
2014-12-03,10,CN21,SSB,10
2014-12-17,1,CN21,SSB,1
2014-12-30,1,CN21,SSB,1
2015-01-14,8,CN21,SSB,8
2015-01-28,2,CN21,SSB,2
2015-02-11,10,CN21,SSB,10
2015-02-25,350,CN21,SSB,350
2015-03-11,22,CN21,SSB,22
2015-03-25,21,CN21,SSB,21
2015-04-08,20,CN21,SSB,20
2015-04-22,15,CN21,SSB,15
2015-05-06,10,CN21,SSB,10
2015-05-20,11,CN21,SSB,11
2015-06-03,400,CN21,SSB,400
2015-06-17,19,CN21,SSB,19
2015-07-01,24,CN21,SSB,24
2015-07-15,8,CN21,SSB,8
2015-07-29,53,CN21,SSB,53
2015-08-12,9,CN21,SSB,9
2015-08-26,2,CN21,SSB,2
2015-09-09,5,CN21,SSB,5
2015-09-23,4,CN21,SSB,4
2015-10-07,25,CN21,SSB,25
2015-10-21,14,CN21,SSB,14
2015-11-04,39,CN21,SSB,39
2015-11-18,61,CN21,SSB,61
2015-12-02,14,CN21,SSB,14
2015-12-15,36,CN21,SSB,36
2015-12-30,53,CN21,SSB,53
2016-01-13,61,CN21,SSB,61
2016-01-27,250,CN21,SSB,250
2016-02-10,300,CN21,SSB,300
2016-02-24,36,CN21,SSB,36
2016-03-09,25,CN21,SSB,25
2016-03-22,7,CN21,SSB,7
2016-04-06,100,CN21,SSB,100
2016-04-20,12,CN21,SSB,12
2016-05-04,15,CN21,SSB,15
2016-05-18,17,CN21,SSB,17
2016-06-01,17,CN21,SSB,17
2016-06-15,15,CN21,SSB,15
2016-06-29,3,CN21,SSB,3
2016-07-13,4,CN21,SSB,4
2016-07-27,150,CN21,SSB,150
2016-08-10,23,CN21,SSB,23
2016-08-24,6,CN21,SSB,6
2016-09-07,19,CN21,SSB,19
2016-09-21,4,CN21,SSB,4
2016-10-05,27,CN21,SSB,27
2016-10-19,3,CN21,SSB,3
2016-11-02,5,CN21,SSB,5
2016-11-16,27,CN21,SSB,27
2016-11-30,1,CN21,SSB,1
2016-12-14,24,CN21,SSB,24
2016-12-29,10,CN21,SSB,10
2017-01-11,17,CN21,SSB,17
2017-01-25,9,CN21,SSB,9
2017-02-08,6,CN21,SSB,6
2017-02-22,56,CN21,SSB,56
2017-03-08,37,CN21,SSB,37
2017-03-22,6,CN21,SSB,6
2017-04-05,3,CN21,SSB,3
2017-04-19,21,CN21,SSB,21
2017-05-03,12,CN21,SSB,12
2017-05-17,7,CN21,SSB,7
2017-05-31,48,CN21,SSB,48
2017-06-14,28,CN21,SSB,28
2017-06-28,24,CN21,SSB,24
2017-07-12,2,CN21,SSB,2
2017-07-26,6,CN21,SSB,6
2017-08-10,58,CN21,SSB,58
2017-08-23,39,CN21,SSB,39
2017-09-06,6,CN21,SSB,6
2017-09-20,16,CN21,SSB,16
2017-10-04,29,CN21,SSB,29
2017-10-18,19,CN21,SSB,19
2017-11-01,19,CN21,SSB,19
2017-11-15,500,CN21,SSB,500
2017-11-29,30,CN21,SSB,30
2017-12-13,11,CN21,SSB,11
2017-12-28,3,CN21,SSB,3
2018-01-10,19,CN21,SSB,19
2018-01-24,36,CN21,SSB,36
2018-02-07,44,CN21,SSB,44
2018-02-21,29,CN21,SSB,29
2018-03-07,58,CN21,SSB,58
2018-03-22,9,CN21,SSB,9
2018-04-04,79,CN21,SSB,79
2018-04-18,40,CN21,SSB,40
2018-05-02,29,CN21,SSB,29
2018-05-16,17,CN21,SSB,17
2018-05-30,15,CN21,SSB,15
2018-06-13,750,CN21,SSB,750
2018-06-27,450,CN21,SSB,>150
2018-07-11,80,CN21,SSB,80
2018-07-25,4,CN21,SSB,4
2018-08-08,5,CN21,SSB,5
2018-08-22,3,CN21,SSB,3
2018-09-05,31,CN21,SSB,31
2018-09-19,15000,CN21,SSB,>5000
2018-10-03,4,CN21,SSB,4
2018-10-17,2,CN21,SSB,2
2018-10-31,6,CN21,SSB,6
2018-11-14,9,CN21,SSB,9
2018-11-28,5,CN21,SSB,5
2018-12-12,31,CN21,SSB,31
2018-12-17,3,CN21,SSB,3
2019-01-09,2,CN21,SSB,2
2019-01-23,350,CN21,SSB,350
2019-02-06,2,CN21,SSB,2
2019-02-20,150,CN21,SSB,150
2019-03-06,250,CN21,SSB,250
2019-03-20,900,CN21,SSB,900
2019-04-03,45,CN21,SSB,45
2019-04-16,6,CN21,SSB,6
2019-05-02,6,CN21,SSB,6
2019-05-15,9,CN21,SSB,9
2019-05-29,2700,CN21,SSB,2700
2019-06-12,350,CN21,SSB,350
2019-06-26,10,CN21,SSB,10
2019-07-10,37,CN21,SSB,37
2019-07-24,2500,CN21,SSB,2500
2019-08-06,28,CN21,SSB,28
2019-08-21,16,CN21,SSB,16
2019-10-02,46,CN21,SSB,46
2019-10-16,18,CN21,SSB,18
2019-10-30,13,CN21,SSB,13
2019-11-13,6,CN21,SSB,6
2019-11-27,4,CN21,SSB,4
2019-12-11,41,CN21,SSB,41
2019-12-22,0.033333,CN21,SSB,<1
2020-01-08,3,CN21,SSB,3
2020-01-22,0.033333,CN21,SSB,<1
2020-02-05,58,CN21,SSB,58
2020-02-19,98,CN21,SSB,98
2020-03-04,0.033333,CN21,SSB,<1
2020-03-18,30,CN21,SSB,30
2020-06-10,114,CN21,SSB,114
2020-06-25,5,CN21,SSB,5
2020-07-08,7,CN21,SSB,7
2020-07-22,5,CN21,SSB,5
2020-08-05,9,CN21,SSB,9
2020-08-19,17,CN21,SSB,17
2020-09-02,13,CN21,SSB,13
2020-09-16,0.12493873660829993,CN21,SSB,<1
2020-10-14,37,CN21,SSB,37
2020-10-28,4,CN21,SSB,4
2020-11-11,5,CN21,SSB,5
2020-11-25,21,CN21,SSB,21
2020-12-09,7,CN21,SSB,7
2020-12-23,0.3333333333333333,CN21,SSB,<1
2021-01-06,27,CN21,SSB,27
2021-02-03,64,CN21,SSB,64
2021-02-17,300,CN21,SSB,300
2021-03-03,26,CN21,SSB,26
2021-03-17,300,CN21,SSB,300
2021-04-14,41,CN21,SSB,41
2021-05-05,200,CN21,SSB,200
2021-05-12,14,CN21,SSB,14
2021-06-02,29,CN21,SSB,29
2021-07-07,21,CN21,SSB,21
2021-08-04,3,CN21,SSB,3
2021-08-18,300,CN21,SSB,300
2021-09-15,2,CN21,SSB,2
2021-09-29,0.3333333333333333,CN21,SSB,<1
2021-10-13,300,CN21,SSB,300
2021-10-27,30,CN21,SSB,30
2021-11-10,10,CN21,SSB,10
2021-11-24,30,CN21,SSB,30
2021-12-08,50,CN21,SSB,50
2021-12-22,3000,CN21,SSB,3000
2022-01-05,90,CN21,SSB,90
2022-01-19,70,CN21,SSB,70
2022-02-02,460,CN21,SSB,460
2022-07-06,119,CN21,SSB,119
2022-12-07,111,CN21,SSB,111
2023-01-18,525,CN21,SSB,525
2023-02-15,1986,CN21,SSB,1986
2023-03-01,1300,CN21,SSB,1300
2023-03-01,7257,CN21,SSB,>2419
2023-11-08,0.3333333333333333,CN21,SSB,<1
2023-12-06,0.3333333333333333,CN21,SSB,<1
2024-01-03,0.3333333333333333,CN21,SSB,<1
2024-02-14,20,CN21,SSB,20
2024-05-08,6,CN21,SSB,6
2024-06-05,141,CN21,SSB,141
2024-07-05,29,CN21,SSB,29
2024-09-11,3.3333333333333335,CN21,SSB,<10
2024-09-25,3.3333333333333335,CN21,SSB,<10
2024-10-23,10,CN21,SSB,10
2024-11-06,31,CN21,SSB,31
2024-11-19,7,CN21,SSB,7
2024-11-26,192,CN21,SSB,192
2024-12-03,35,CN21,SSB,35
2024-12-10,49,CN21,SSB,49
2024-12-18,7,CN21,SSB,7
2024-12-23,15,CN21,SSB,15
2024-12-31,21,CN21,SSB,21
2025-01-07,79,CN21,SSB,79
2025-01-14,87,CN21,SSB,87
2025-01-21,72,CN21,SSB,72
2025-01-28,29,CN21,SSB,29
2025-02-04,11,CN21,SSB,11
2025-02-11,12,CN21,SSB,12
2025-02-18,7,CN21,SSB,7
2025-02-25,28,CN21,SSB,28
2025-03-04,41,CN21,SSB,41
2025-03-11,9,CN21,SSB,9
2025-03-18,1,CN21,SSB,1
2024-11-19,0,CN39,SSB,ND
2024-12-03,16,CN39,SSB,16
2024-12-18,4,CN39,SSB,4
2024-12-31,9,CN39,SSB,9
2025-01-14,7,CN39,SSB,7
2025-01-28,3,CN39,SSB,3
2025-02-11,3,CN39,SSB,3
2025-02-25,0,CN39,SSB,ND
2025-03-11,2,CN39,SSB,2
2014-01-08,27,XCN09,SSB,27
2014-01-22,0.333333333,XCN09,SSB,<1
2014-02-05,7,XCN09,SSB,7
2014-02-19,3,XCN09,SSB,3
2014-03-05,1,XCN09,SSB,1
2014-03-19,3,XCN09,SSB,3
2014-04-02,150,XCN09,SSB,150
2014-04-16,21,XCN09,SSB,21
2014-04-30,2,XCN09,SSB,2
2014-05-14,1,XCN09,SSB,1
2014-05-28,1,XCN09,SSB,1
2014-10-01,0.333333333,XCN09,SSB,<1
2014-10-15,1,XCN09,SSB,1
2014-10-29,15,XCN09,SSB,15
2014-11-12,11,XCN09,SSB,11
2014-11-26,2,XCN09,SSB,2
2014-12-10,1,XCN09,SSB,1
2014-12-18,7,XCN09,SSB,7
2015-01-07,9,XCN09,SSB,9
2015-01-21,3,XCN09,SSB,3
2015-02-04,27,XCN09,SSB,27
2015-02-18,2,XCN09,SSB,2
2015-03-05,2,XCN09,SSB,2
2015-03-18,9,XCN09,SSB,9
2015-03-31,12,XCN09,SSB,12
2015-04-15,0.333333333,XCN09,SSB,<1
2015-04-29,0.333333333,XCN09,SSB,<1
2015-05-13,0.333333333,XCN09,SSB,<1
2015-05-27,2,XCN09,SSB,2
2015-10-14,300,XCN09,SSB,300
2015-10-28,14,XCN09,SSB,14
2015-11-11,42,XCN09,SSB,42
2015-11-25,34,XCN09,SSB,34
2015-12-09,0.333333333,XCN09,SSB,<1
2015-12-22,42,XCN09,SSB,42
2016-01-06,17,XCN09,SSB,17
2016-01-20,14,XCN09,SSB,14
2016-02-03,6,XCN09,SSB,6
2016-02-17,0.333333333,XCN09,SSB,<1
2016-03-02,15,XCN09,SSB,15
2016-03-16,0.333333333,XCN09,SSB,<1
2016-03-30,750,XCN09,SSB,750
2016-04-13,0.333333333,XCN09,SSB,<1
2016-04-26,7,XCN09,SSB,7
2016-05-11,19,XCN09,SSB,19
2016-10-12,60,XCN09,SSB,60
2016-10-26,31,XCN09,SSB,31
2016-11-09,1,XCN09,SSB,1
2016-11-23,5,XCN09,SSB,5
2016-12-07,0.333333333,XCN09,SSB,<1
2016-12-21,4,XCN09,SSB,4
2017-01-05,7,XCN09,SSB,7
2017-01-18,7,XCN09,SSB,7
2017-02-01,3,XCN09,SSB,3
2017-02-15,4,XCN09,SSB,4
2017-03-01,32,XCN09,SSB,32
2017-03-15,12,XCN09,SSB,12
2017-03-29,7,XCN09,SSB,7
2017-04-11,0.333333333,XCN09,SSB,<1
2017-04-26,7,XCN09,SSB,7
2017-05-24,98,XCN09,SSB,98
2017-10-11,5,XCN09,SSB,5
2017-10-25,4,XCN09,SSB,4
2017-11-08,17,XCN09,SSB,17
2017-11-22,51,XCN09,SSB,51
2017-12-06,150,XCN09,SSB,150
2017-12-20,4,XCN09,SSB,4
2018-01-03,25,XCN09,SSB,25
2018-01-17,1,XCN09,SSB,1
2018-01-31,1,XCN09,SSB,1
2018-02-14,5,XCN09,SSB,5
2018-02-28,41,XCN09,SSB,41
2018-03-14,42,XCN09,SSB,42
2018-03-27,22,XCN09,SSB,22
2018-04-11,2,XCN09,SSB,2
2018-04-25,1,XCN09,SSB,1
2018-05-09,5,XCN09,SSB,5
2018-05-23,9,XCN09,SSB,9
2018-10-10,28,XCN09,SSB,28
2018-10-24,0.333333333,XCN09,SSB,<1
2018-11-07,1,XCN09,SSB,1
2018-11-21,1,XCN09,SSB,1
2018-12-05,2,XCN09,SSB,2
2018-12-19,0.333333333,XCN09,SSB,<1
2019-01-03,4,XCN09,SSB,4
2019-01-16,16,XCN09,SSB,16
2019-01-30,5,XCN09,SSB,5
2019-02-13,0.333333333,XCN09,SSB,<1
2019-02-27,2,XCN09,SSB,2
2019-03-13,34,XCN09,SSB,34
2019-03-27,5,XCN09,SSB,5
2019-04-10,5,XCN09,SSB,5
2019-04-24,21,XCN09,SSB,21
2019-05-07,73,XCN09,SSB,73
2019-05-22,6,XCN09,SSB,6
2019-10-09,12,XCN09,SSB,12
2019-10-23,4,XCN09,SSB,4
2019-11-06,67,XCN09,SSB,67
2019-11-20,0.333333,XCN09,SSB,<1
2019-12-05,21,XCN09,SSB,21
2019-12-18,13,XCN09,SSB,13
2020-01-15,9,XCN09,SSB,9
2020-02-12,38,XCN09,SSB,38
2020-02-26,7,XCN09,SSB,7
2020-03-11,17,XCN09,SSB,17
2020-10-07,19,XCN09,SSB,19
2020-10-21,0.3333333333333333,XCN09,SSB,<1
2020-11-04,0.3333333333333333,XCN09,SSB,<1
2020-11-18,1,XCN09,SSB,1
2020-12-02,0.3333333333333333,XCN09,SSB,<1
2020-12-14,8,XCN09,SSB,8
2021-04-21,0.3333333333333333,XCN09,SSB,<1
2021-05-05,600,XCN09,SSB,600
2021-07-28,31,XCN09,SSB,31
2021-11-17,3.3333333333333335,XCN09,SSB,<10
2022-01-13,3.3333333333333335,XCN09,SSB,<10
2022-02-10,3.3333333333333335,XCN09,SSB,<10
2022-02-22,85,XCN09,SSB,85
2022-11-29,0.3333333333333333,XCN09,SSB,<1
2022-12-08,24,XCN09,SSB,24
2023-11-29,0.3333333333333333,XCN09,SSB,<1
2023-12-13,0.3333333333333333,XCN09,SSB,<1
2024-01-10,0.3333333333333333,XCN09,SSB,<1
2024-05-15,0.3333333333333333,XCN09,SSB,<1
2024-10-02,10,XCN09,SSB,10
2024-10-16,3.3333333333333335,XCN09,SSB,<10
2024-10-30,12,XCN09,SSB,12
2024-11-06,3.3333333333333335,XCN09,SSB,<10
2024-11-19,5,XCN09,SSB,5
2024-11-26,111,XCN09,SSB,111
2024-12-03,8,XCN09,SSB,8
2024-12-10,108,XCN09,SSB,108
2024-12-18,34,XCN09,SSB,34
2024-12-23,9,XCN09,SSB,9
2024-12-31,39,XCN09,SSB,39
2025-01-07,6,XCN09,SSB,6
2025-01-14,43,XCN09,SSB,43
2025-01-21,2,XCN09,SSB,2
2025-01-28,0,XCN09,SSB,ND
2025-02-04,3,XCN09,SSB,3
2025-02-11,9,XCN09,SSB,9
2025-02-18,2,XCN09,SSB,2
2025-02-25,0,XCN09,SSB,ND
2025-03-04,13,XCN09,SSB,13
2025-03-11,0,XCN09,SSB,ND
2025-03-18,1,XCN09,SSB,1
2019-12-11,8,XCN12,SSB,8
2019-12-27,5,XCN12,SSB,5
2020-01-08,0.033333,XCN12,SSB,<1
2020-01-22,6,XCN12,SSB,6
2020-02-05,0.033333,XCN12,SSB,<1
2020-02-19,4,XCN12,SSB,4
2020-03-04,16,XCN12,SSB,16
2020-03-18,80,XCN12,SSB,80
2020-06-24,2,XCN12,SSB,2
2020-08-05,86,XCN12,SSB,86
2020-08-19,7,XCN12,SSB,7
2020-09-02,8,XCN12,SSB,8
2020-09-16,0.12493873660829993,XCN12,SSB,<1
2020-10-14,25,XCN12,SSB,25
2020-10-28,16,XCN12,SSB,16
2020-11-11,16,XCN12,SSB,16
2020-11-25,29,XCN12,SSB,29
2020-12-09,13,XCN12,SSB,13
2020-12-23,38,XCN12,SSB,38
2021-01-06,6,XCN12,SSB,6
2021-02-03,0.3333333333333333,XCN12,SSB,<1
2021-02-17,2,XCN12,SSB,2
2021-03-03,300,XCN12,SSB,300
2021-03-17,26,XCN12,SSB,26
2021-04-14,8,XCN12,SSB,8
2021-05-12,11,XCN12,SSB,11
2021-07-07,13,XCN12,SSB,13
2021-08-04,28,XCN12,SSB,28
2021-08-18,14,XCN12,SSB,14
2021-09-15,0.3333333333333333,XCN12,SSB,<1
2021-09-29,1,XCN12,SSB,1
2021-10-13,1,XCN12,SSB,1
2021-10-27,0.3333333333333333,XCN12,SSB,<1
2021-11-10,11,XCN12,SSB,11
2021-11-24,3.3333333333333335,XCN12,SSB,<10
2021-12-08,3.3333333333333335,XCN12,SSB,<10
2021-12-22,3.3333333333333335,XCN12,SSB,<10
2022-01-05,50,XCN12,SSB,50
2022-01-19,70,XCN12,SSB,70
2022-02-02,50,XCN12,SSB,50
2022-12-07,111,XCN12,SSB,111
2023-01-18,192,XCN12,SSB,192
2023-03-01,250,XCN12,SSB,250
2023-10-12,0.3333333333333333,XCN12,SSB,<1
2023-11-08,0.3333333333333333,XCN12,SSB,<1
2023-11-22,50,XCN12,SSB,50
2024-01-10,10,XCN12,SSB,10
2024-02-14,0.3333333333333333,XCN12,SSB,<1
2024-05-08,0.3333333333333333,XCN12,SSB,<1
2024-06-05,9,XCN12,SSB,9
2024-08-14,41,XCN12,SSB,41
2024-09-11,3.3333333333333335,XCN12,SSB,<10
2024-09-25,3.3333333333333335,XCN12,SSB,<10
2024-10-09,3.3333333333333335,XCN12,SSB,<10
2024-11-06,20,XCN12,SSB,20
2024-11-18,2,XCN12,SSB,2
2024-11-25,0,XCN12,SSB,ND
2024-12-02,2,XCN12,SSB,2
2024-12-09,28,XCN12,SSB,28
2024-12-17,2,XCN12,SSB,2
2024-12-23,11,XCN12,SSB,11
2024-12-30,4,XCN12,SSB,4
2025-01-06,7,XCN12,SSB,7
2025-01-13,0,XCN12,SSB,ND
2025-01-20,1,XCN12,SSB,1
2025-01-27,3,XCN12,SSB,3
2025-02-04,6,XCN12,SSB,6
2025-02-10,4,XCN12,SSB,4
2025-02-17,4,XCN12,SSB,4
2025-02-24,2,XCN12,SSB,2
2025-03-03,1,XCN12,SSB,1
2025-03-10,8,XCN12,SSB,8
2025-03-17,7,XCN12,SSB,7
2025-01-14,13,XCN03,SSB,13
2025-01-14,186,XCN10,SSB,186
2024-11-19,27,HB09,SSB,27
2024-11-26,159,HB09,SSB,159
2024-12-03,62,HB09,SSB,62
2024-12-10,92,HB09,SSB,92
2024-12-18,84,HB09,SSB,84
2024-12-23,12,HB09,SSB,12
2024-12-31,143,HB09,SSB,143
2025-01-07,21,HB09,SSB,21
2025-01-14,265,HB09,SSB,265
2025-01-21,24,HB09,SSB,24
2025-01-28,12,HB09,SSB,12
2025-02-04,34,HB09,SSB,34
2025-02-11,17,HB09,SSB,17
2025-02-18,6,HB09,SSB,6
2025-02-25,14,HB09,SSB,14
2025-03-04,61,HB09,SSB,61
2025-03-11,3,HB09,SSB,3
2025-03-18,44,HB09,SSB,44
2014-01-08,900,XCN01,SSB,900
2014-01-22,43,XCN01,SSB,43
2014-02-05,12,XCN01,SSB,12
2014-02-19,200,XCN01,SSB,200
2014-03-05,4,XCN01,SSB,4
2014-03-19,12,XCN01,SSB,12
2014-04-16,13,XCN01,SSB,13
2014-04-30,12,XCN01,SSB,12
2014-05-14,0.333333333,XCN01,SSB,<1
2014-05-28,2650,XCN01,SSB,2650
2014-06-11,10,XCN01,SSB,10
2014-06-25,31,XCN01,SSB,31
2014-07-09,4,XCN01,SSB,4
2014-07-23,74,XCN01,SSB,74
2014-08-06,39,XCN01,SSB,39
2014-08-20,350,XCN01,SSB,350
2014-09-03,9,XCN01,SSB,9
2014-09-17,600,XCN01,SSB,600
2014-10-01,0.333333333,XCN01,SSB,<1
2014-10-15,18,XCN01,SSB,18
2014-10-29,24,XCN01,SSB,24
2014-11-12,0.333333333,XCN01,SSB,<1
2014-11-26,7,XCN01,SSB,7
2014-12-10,1,XCN01,SSB,1
2014-12-18,40,XCN01,SSB,40
2015-01-07,73,XCN01,SSB,73
2015-01-21,17,XCN01,SSB,17
2015-02-04,18,XCN01,SSB,18
2015-02-18,81,XCN01,SSB,81
2015-03-05,3,XCN01,SSB,3
2015-03-18,900,XCN01,SSB,900
2015-03-31,800,XCN01,SSB,800
2015-04-15,150,XCN01,SSB,150
2015-04-29,650,XCN01,SSB,650
2015-05-13,4900,XCN01,SSB,4900
2015-05-27,200,XCN01,SSB,200
2015-06-10,1100,XCN01,SSB,1100
2015-06-24,400,XCN01,SSB,400
2015-07-08,9,XCN01,SSB,9
2015-07-22,13,XCN01,SSB,13
2015-08-05,61,XCN01,SSB,61
2015-08-19,1,XCN01,SSB,1
2015-09-02,3,XCN01,SSB,3
2015-09-16,2,XCN01,SSB,2
2015-09-30,150,XCN01,SSB,150
2015-10-14,50,XCN01,SSB,50
2015-10-28,150,XCN01,SSB,150
2015-11-11,0.333333333,XCN01,SSB,<1
2015-11-25,61,XCN01,SSB,61
2015-12-09,750,XCN01,SSB,750
2015-12-22,69,XCN01,SSB,69
2016-01-06,15000,XCN01,SSB,>5000
2016-01-20,16,XCN01,SSB,16
2016-02-03,25,XCN01,SSB,25
2016-02-17,200,XCN01,SSB,200
2016-03-02,78,XCN01,SSB,78
2016-03-16,6,XCN01,SSB,6
2016-03-30,1200,XCN01,SSB,1200
2016-04-13,2,XCN01,SSB,2
2016-04-26,1500,XCN01,SSB,1500
2016-05-11,9,XCN01,SSB,9
2016-05-25,22,XCN01,SSB,22
2016-06-08,6,XCN01,SSB,6
2016-06-22,2,XCN01,SSB,2
2016-07-06,29,XCN01,SSB,29
2016-07-20,20,XCN01,SSB,20
2016-08-10,9,XCN01,SSB,9
2016-08-17,1,XCN01,SSB,1
2016-08-31,1450,XCN01,SSB,1450
2016-09-14,40,XCN01,SSB,40
2016-09-28,37,XCN01,SSB,37
2016-10-12,300,XCN01,SSB,300
2016-10-26,11,XCN01,SSB,11
2016-11-09,1000,XCN01,SSB,1000
2016-11-23,350,XCN01,SSB,350
2016-12-07,10,XCN01,SSB,10
2016-12-21,0.333333333,XCN01,SSB,<1
2017-01-05,59,XCN01,SSB,59
2017-01-18,12,XCN01,SSB,12
2017-02-01,0.333333333,XCN01,SSB,<1
2017-02-15,0.333333333,XCN01,SSB,<1
2017-03-01,8,XCN01,SSB,8
2017-03-15,0.333333333,XCN01,SSB,<1
2017-03-29,2,XCN01,SSB,2
2017-04-11,5,XCN01,SSB,5
2017-04-26,0.333333333,XCN01,SSB,<1
2017-05-10,8,XCN01,SSB,8
2017-05-24,250,XCN01,SSB,250
2017-06-08,3550,XCN01,SSB,3550
2017-06-21,550,XCN01,SSB,550
2017-07-05,2,XCN01,SSB,2
2017-07-19,300,XCN01,SSB,300
2017-08-02,250,XCN01,SSB,250
2017-08-16,35,XCN01,SSB,35
2017-08-30,41,XCN01,SSB,41
2017-09-13,3,XCN01,SSB,3
2017-09-27,0.333333333,XCN01,SSB,<1
